"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0839535";"-51.2400198";"street_address";"Av. IcaraÌ, 480 - Cristal, Porto Alegre - RS, Brazil";4623;"ESCRITORIO DE CONTABILIDADE";"AV ICARAI, 480/204"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";4624;"SALAO DE BELEZA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3315"
"-30.0661173";"-51.1607243";"establishment";"3727 650, - R. Diretriz Quatro Mil e Novecentos - S„o JosÈ, Porto Alegre - RS, Brazil";4625;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"TRAV SAO GUILHERME, 128"
"-30.0034042";"-51.1918555";"street_address";"R. Dr. Jo„o In·cio, 1431 - S„o Jo„o, Porto Alegre - RS, 90230-181, Brazil";4626;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R DR JOAO INACIO, 1431"
"-30.0401645";"-51.2119226";"premise";"R. Olavo Bilac, 805 - Azenha, Porto Alegre - RS, 90040-310, Brazil";4627;"CONSULTORIO MEDICO";"R OLAVO BILAC, 805"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";4628;"ESCRITORIO DE SERVICOS JURIDICOS";"R ALMIRANTE BARROSO, 735/707"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";4629;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV WENCESLAU ESCOBAR, 2923/407"
"-30.0325362";"-51.2288521";"street_address";"R. JerÙnimo Coelho, 63 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";4630;"PROFISSIONAL AUTONOMO";"R JERONIMO COELHO, 63"
"-30.014061";"-51.1570899";"establishment";"R. Visc. de MacaÈ, 87 - Cristo Redentor, Porto Alegre - RS, 91350-290, Brazil";4631;"ESTOFARIA";"R VISCONDE DE MACAE, 161"
"-30.0199137";"-51.1963664";"street_address";"R. MarquÍs do Pombal, 783 - Moinhos de Vento, Porto Alegre - RS, Brazil";4632;"CONSULTORIO MEDICO";"R MARQUES DO POMBAL, 783/207"
"-30.02181";"-51.200068";"establishment";"R. Dr. TimÛteo, 739 - Moinhos de Vento, Porto Alegre - RS, 90570-041, Brazil";4633;"TELE-ENTREGAS";"R DR TIMOTEO, 970"
"-30.0366167";"-51.208855";"street_address";"Av. Osvaldo Aranha, 1390 - Bom Fim, Porto Alegre - RS, Brazil";4634;"SALAO DE BELEZA";"AV OSVALDO ARANHA, 1390"
"-30.0485622";"-51.1645507";"street_address";"R. Santa Isabel, 875 - Bom Jesus, Porto Alegre - RS, Brazil";4635;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R SANTA IZABEL, 875"
"-29.9948118";"-51.1289515";"street_address";"R. AbaetÈ, 58 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";4636;"AGENCIA DOS CORREIOS E TELEGRAFOS";"R ABAETE, 58"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";4637;"ESCRITORIO DE SERVICOS JURIDICOS";"AV ASSIS BRASIL, 2474/307"
"-30.048438";"-51.224596";"street_address";"Av. Ipiranga, 361 - Menino Deus, Porto Alegre - RS, 90050-360, Brazil";4638;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV IPIRANGA, 361"
"-30.0116362";"-51.2029193";"street_address";"Av. Farrapos, 2377 - Floresta, Porto Alegre - RS, 90220-004, Brazil";4639;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FARRAPOS, 2377/209"
"-30.018311";"-51.2027531";"street_address";"Av. CristÛv„o Colombo, 1789 - Floresta, Porto Alegre - RS, 90560-004, Brazil";4640;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 1789/403"
"-29.9810006";"-51.128999";"street_address";"Av. Souza Melo, 652 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";4641;"SALAO DE BELEZA PARA ANIMAIS";"AV SOUZA MELO, 652"
"-30.0267239";"-51.2205559";"street_address";"R. Volunt·rios da P·tria, 595 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";4642;"LOCACAO DE MAO-DE-OBRA";"R VOLUNTARIOS DA PATRIA, 595/24"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";4643;"CONSULTORIO MEDICO";"R DONA LAURA, 414/407"
"-29.9934058";"-51.1128385";"street_address";"Av. PlÌnio Kroeff, 2060 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";4644;"OFICINA DE ASSISTENCIA TECNICA";"AV PLINIO KROEFF, 2060"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";4645;"ESCRITORIO DE AGENCIAMENTO DE CARGAS";"AV AUGUSTO MEYER, 163/506"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";4646;"CONSULTORIO MEDICO";"AV AUGUSTO MEYER, 163/505"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";4647;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV JULIO DE CASTILHOS, 37/1"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";4648;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R MARECHAL FLORIANO PEIXOTO, 270/1004"
"-30.0218918";"-51.1835644";"street_address";"Av. PlÌnio Brasil Milano, 757 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";4649;"CONSULTORIO ODONTOLOGICO";"AV PLINIO BRASIL MILANO, 757/601"
"-30.0706052";"-51.2045989";"street_address";"R. Prof. Oscar Pereira, 2289 - GlÛria, Porto Alegre - RS, 90660-080, Brazil";4650;"BORRACHARIA/VULCANIZADORA";"AV PROF OSCAR PEREIRA, 2289"
"-30.0629018";"-51.1715143";"street_address";"R. Irm„o Weibert, 122 - Vila Joao Pessoa, Porto Alegre - RS, 91520-310, Brazil";4651;"PROFISSIONAL AUTONOMO";"R IRMAO WEIBERT, 122"
"-30.0056659";"-51.1819468";"establishment";"R. S„o Nicolau, 354 - Santa Maria Goretti, Porto Alegre - RS, 91770-440, Brazil";4652;"LOCACAO DE MAO-DE-OBRA";"R SAO NICOLAU, 354"
"-30.000554";"-51.151824";"street_address";"Av. Panamericana, 1052 - Jardim Lindoia, Porto Alegre - RS, 91050-000, Brazil";4653;"ESCOLA ESPECIAL";"AV PANAMERICANA, 1052/11"
"-30.041709";"-51.190972";"street_address";"R. AmÈlia TÈles, 90 - PetrÛpolis, Porto Alegre - RS, 90460-070, Brazil";4654;"CONSULTORIO MEDICO";"R AMELIA TELES, 90/403"
"-30.1004715";"-51.2484659";"street_address";"Av. Wenceslau Escobar, 1164 - Cristal, Porto Alegre - RS, 91900-000, Brazil";4655;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV WENCESLAU ESCOBAR, 1164/3"
"-30.0976574";"-51.2307492";"street_address";"Av. da Cavalhada, 2370 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";4656;"OFICINA DE ASSISTENCIA TECNICA";"AV CAVALHADA, 2370/402"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";4657;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV PRAIA DE BELAS, 1181/97"
"-30.0433892";"-51.2195682";"street_address";"R. JosÈ do PatrocÌnio, 1056 - Cidade Baixa, Porto Alegre - RS, 90050-004, Brazil";4658;"ESCRITORIO DE PROMOCOES";"R JOSE DO PATROCINIO, 1056"
"-30.0416295";"-51.2179428";"street_address";"R. Gen. Lima e Silva, 1066 - Cidade Baixa, Porto Alegre - RS, 90050-103, Brazil";4659;"CONSULTORIO ODONTOLOGICO";"R GEN LIMA E SILVA, 1066/402"
"-30.05651";"-51.2172709";"street_address";"R. Afonso Pena, 74 - Azenha, Porto Alegre - RS, 90160-020, Brazil";4660;"ESCRITORIO DE SERVICOS JURIDICOS";"R AFONSO PENA, 74"
"-30.027331";"-51.219338";"street_address";"R. da ConceiÁ„o, 406 - Floresta, Porto Alegre - RS, 90030-030, Brazil";4661;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R CONCEICAO, 406"
"-30.0403514";"-51.2154417";"street_address";"Av. Ven‚ncio Aires, 504 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";4662;"LABORATORIO DE OTICA";"AV VENANCIO AIRES, 504/401"
"-30.0012995";"-51.1518828";"street_address";"Av. Panamericana, 956 - Jardim Lindoia, Porto Alegre - RS, 91050-000, Brazil";4663;"SALAO DE BELEZA";"AV PANAMERICANA, 956/101"
"-30.0501498";"-51.216041";"street_address";"R. MarcÌlio Dias, 1312 - Menino Deus, Porto Alegre - RS, 90130-000, Brazil";4664;"ESTOFARIA";"R MARCILIO DIAS, 1312"
"-30.1185806";"-51.2531926";"street_address";"R. Prof. Xavier Simıes, 44 - Tristeza, Porto Alegre - RS, 91920-790, Brazil";4665;"SALAO DE BELEZA";"R PROF XAVIER SIMOES, 44/101"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";4666;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 410/1113"
"-30.0122793";"-51.143308";"route";"R. Gomes de Freitas, Porto Alegre - RS, Brazil";4667;"LOCACAO DE CD'S, DISCOS E FITAS";"R GOMES DE FREITAS, 100/1"
"-30.0618947";"-51.1686082";"clothing_store";"Av. Bento GonÁalves, 4729 - S„o JosÈ, Porto Alegre - RS, 91540-000, Brazil";4668;"LOCACAO DE FITAS DE VIDEO";"AV BENTO GONCALVES, 5015"
"-30.0278489";"-51.2132616";"establishment";"R. GonÁalo de Carvalho, 412 - IndependÍncia, Porto Alegre - RS, 90035-170, Brazil";4669;"CONSULTORIO MEDICO";"R GONCALO DE CARVALHO, 412"
"-30.0837821";"-51.2247139";"street_address";"R. Dona OtÌlia, 3793, Porto Alegre - RS, 90830-580, Brazil";4670;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DONA OTILIA, 3793"
"-30.1040979";"-51.2362512";"street_address";"Tv. Escobar, 336 - Camaqu„, Porto Alegre - RS, 91910-250, Brazil";4671;"ESCRITORIO DE CONTABILIDADE";"TRAV ESCOBAR, 336/101"
"-30.1040979";"-51.2362512";"street_address";"Tv. Escobar, 336 - Camaqu„, Porto Alegre - RS, 91910-250, Brazil";4672;"ESCRITORIO DE CONTABILIDADE";"TRAV ESCOBAR, 336/101"
NA;NA;NA;"R IBANEZ ANDRE PITTHAN SOUZA 60 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4673;"OFICINA DE CHAPEACAO E PINTURA";"R IBANEZ ANDRE PITTHAN SOUZA, 60"
"-30.0290521";"-51.2029798";"street_address";"R. Dr. FlorÍncio Ygartua, 288 - Moinhos de Vento, Porto Alegre - RS, Brazil";4674;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 288/608"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";4675;"CONSULTORIO MEDICO";"R GEN JOAO TELLES, 524/804"
"-30.046181";"-51.223599";"street_address";"R. Cel. AndrÈ Belo, 566 - Menino Deus, Porto Alegre - RS, 90110-020, Brazil";4676;"ESCRITORIO DE SERVICOS JURIDICOS";"R CEL ANDRE BELO, 566/201"
"-30.0112176";"-51.1998149";"street_address";"Av. S„o Pedro, 950 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";4677;"SALAO DE BELEZA";"AV SAO PEDRO, 950"
"-30.0156394";"-51.1095574";"street_address";"Av. Baltazar de Oliveira Garcia, 3600 - S„o Sebasti„o, Porto Alegre - RS, Brazil";4678;"CONSULTORIO MEDICO";"AV BALTAZAR DE OLIVEIRA GARCIA, 3600/1"
"-30.0181511";"-51.1959011";"street_address";"Av. CristÛv„o Colombo, 2427 - Floresta, Porto Alegre - RS, Brazil";4679;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 2427/501"
"-30.022297";"-51.147498";"street_address";"PraÁa ImpÈrio, 37 - Vila Ipiranga, Porto Alegre - RS, 91380-150, Brazil";4680;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"PCA IMPERIO, 37/302"
"-30.0507155";"-51.1869707";"street_address";"R. Bar„o do Amazonas, 782 - PetrÛpolis, Porto Alegre - RS, 90670-000, Brazil";4681;"EMPRESA DE LIMPEZA E VIGILANCIA";"R BARAO DO AMAZONAS, 782"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";4682;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.2099838";"-51.1837439";"street_address";"R. Dr. Carlos FlÙres, 30 - BelÈm Novo, Porto Alegre - RS, 91780-080, Brazil";4683;"CONSULTORIO MEDICO";"R DR CARLOS FLORES, 30/203"
"-30.0847404";"-51.2149169";"premise";"Av. Nonoai, 31 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";4684;"CONSULTORIO MEDICO";"AV NONOAI, 31"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4685;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 85/201"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";4686;"CONSULTORIO ODONTOLOGICO";"AV WENCESLAU ESCOBAR, 3033/610"
"-30.0434422";"-51.1841902";"street_address";"Av. Prot·sio Alves, 2500 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";4687;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2500"
"-30.0840937";"-51.206486";"street_address";"Av. Engenheiro Ludolfo Boehl, 677 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";4688;"OFICINA MECANICA PARA AUTOMOVEIS";"AV ENG LUDOLFO BOEHL, 677"
"-30.0402947";"-51.1044104";"establishment";"Av. Delegado Eli CorrÍa Prado, 117 - M·rio Quintana, Porto Alegre - RS, 91260-300, Brazil";4689;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV DELEGADO ELY CORREA PRADO, 450"
"-30.0490928";"-51.2150089";"street_address";"Rua Walter Spalding, 120 - Azenha, Porto Alegre - RS, 90040-410, Brazil";4690;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R WALTER SPALDING, 120/4"
"-29.994884";"-51.129527";"street_address";"R. AbaetÈ, 29 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";4691;"CONSULTORIO MEDICO";"R ABAETE, 29/308"
"-30.0254236";"-51.1831659";"street_address";"Av. Carlos Gomes, 403 - Auxiliadora, Porto Alegre - RS, Brazil";4692;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 403/304"
"-30.039718";"-51.141965";"street_address";"R. Ibanez Andre Pitthan Souza, 139 - Jd Itu Sabara, Porto Alegre - RS, 91210-070, Brazil";4693;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R IBANEZ ANDRE PITTHAN SOUZA, 139"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";4694;"CONSULTORIO DE PSIQUIATRIA";"R MARIANTE, 288/1303"
"-30.0071369";"-51.1870673";"street_address";"Av. Benjamin Constant, 167 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";4695;"ACADEMIA DE ENSINO E/OU PRATICA DE ARTES MARCIAIS";"AV BENJAMIN CONSTANT, 167"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";4696;"ESCRITORIO DE CONTABILIDADE";"AV ASSIS BRASIL, 3532/308"
"-30.0108121";"-51.1482151";"street_address";"Av. Assis Brasil, 3851 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4697;"ESCRITORIO DE CONTABILIDADE";"AV ASSIS BRASIL, 3851/302"
"-30.0335719";"-51.2272952";"street_address";"R. Duque de Caxias, 1392 - Centro HistÛrico, Porto Alegre - RS, Brazil";4698;"SALAO DE BELEZA";"R DUQUE DE CAXIAS, 1392"
"-30.0410003";"-51.1940122";"street_address";"Av. Cel. Lucas de Oliveira, 2040 - PetrÛpolis, Porto Alegre - RS, 90460-000, Brazil";4699;"CONSULTORIO MEDICO";"AV CEL LUCAS DE OLIVEIRA, 2040/5"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";4700;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0517607";"-51.1899707";"street_address";"R. Buenos Aires, 205 - Jardim Bot‚nico, Porto Alegre - RS, 90670-130, Brazil";4701;"SALAO DE BELEZA";"R BUENOS AIRES, 205/1"
"-30.0939476";"-51.2301496";"street_address";"R. Dr. Campos Velho, 1611 - Cristal, Porto Alegre - RS, 90820-001, Brazil";4702;"BORRACHARIA/VULCANIZADORA";"R DR CAMPOS VELHO, 1611"
"-30.1114928";"-51.2554188";"street_address";"PraÁa Comendador Souza Gomes, 109 - Tristeza, Porto Alegre - RS, 91900-250, Brazil";4703;"SERVICO DE SOFTWARE E HARDWARE";"PCA COMENDADOR SOUZA GOMES, 203/109"
"-30.012807";"-51.165697";"street_address";"R. Itapeva, 110 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";4704;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ITAPEVA, 110/304"
"-30.0043338";"-51.2017417";"establishment";"Av. Pres. Franklin Roosevelt, 525 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";4705;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRESIDENTE FRANKLIN ROOSEVELT, 929/4"
"-30.0280568";"-51.2225676";"street_address";"Av. Alberto Bins, 410 - Centro HistÛrico, Porto Alegre - RS, 90030-141, Brazil";4706;"OFICINA DE ASSISTENCIA TECNICA";"AV ALBERTO BINS, 410/1"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";4707;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 410/711"
"-30.0305661";"-51.2162965";"street_address";"Rua Tomaz Flores, 141 - IndependÍncia, Porto Alegre - RS, 90035-201, Brazil";4708;"OFICINA DE ASSISTENCIA TECNICA";"R TOMAZ FLORES, 141"
"-30.042924";"-51.1813544";"street_address";"Av. Prot·sio Alves, 2770 - PetrÛpolis, Porto Alegre - RS, 90410-001, Brazil";4709;"CLINICA VETERINARIA SEM ALOJAMENTO";"AV PROTASIO ALVES, 2770"
"-29.990356";"-51.093267";"street_address";"Beco do Paulino, 247 - Rubem Berta, Porto Alegre - RS, 91170-400, Brazil";4710;"BORRACHARIA/VULCANIZADORA";"BC PAULINO, 247"
"-30.0912252";"-51.2203024";"street_address";"Av. Nonoai, 1081 - Nonoai, Porto Alegre - RS, Brazil";4711;"OFICINA DE ASSISTENCIA TECNICA";"AV NONOAI, 1081"
"-30.0059841";"-51.1949086";"street_address";"Av. Cair˙, 1220 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";4712;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R CAIRU, 1220"
"-30.041381";"-51.2195352";"street_address";"R. Joaquim Nabuco, 103 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";4713;"LOCACAO DE MAO-DE-OBRA";"R JOAQUIM NABUCO, 103"
"-29.977405";"-51.1747889";"street_address";"PraÁa Jorge Godofredo Felizardo, 90 - Anchieta, Porto Alegre - RS, 90200-130, Brazil";4714;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA JORGE GODOFREDO FELIZARDO, 90"
"-30.065038";"-51.206914";"street_address";"R. Osc·r Schneider, 523 - Medianeira, Porto Alegre - RS, 90880-410, Brazil";4715;"SALAO DE BELEZA";"R OSCAR SCHNEIDER, 523"
"-30.0238422";"-51.1970035";"street_address";"R. Cel. Bordini, 675 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";4716;"CONSULTORIO DE NUTRICIONISTA";"R CEL BORDINI, 675/204"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4717;"SALAO DE BELEZA";"R ANDRADAS, 1137/320"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";4718;"SALAO DE BELEZA";"R ANDRADAS, 1137/306"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";4719;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/904"
"-30.0434695";"-51.1895277";"street_address";"R. Prof. Langendonck, 57 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";4720;"ESCRITORIO DE ARQUITETURA";"R PROF LANGENDONCK, 57/402"
"-30.0795724";"-51.2090472";"street_address";"Av. TeresÛpolis, 2956 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";4721;"CONSULTORIO DE FISIOTERAPIA";"AV TERESOPOLIS, 2956/301"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";4722;"SALAO DE BELEZA";"R ADAO BAINO, 146/622"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4723;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 85/206"
"-30.0572623";"-51.2153264";"street_address";"Av. da Azenha, 1530 - Azenha, Porto Alegre - RS, Brazil";4724;"OFICINA DE ASSISTENCIA TECNICA";"AV AZENHA, 1530"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";4725;"REPARACAO E CONSERTO DE ARMACAO PARA OCULOS";"AV ASSIS BRASIL, 164/18"
"-30.0222832";"-51.1723176";"route";"Rua Desembargador JosÈ Bernardo de Medeiros - Boa Vista, Porto Alegre - RS, Brazil";4726;"SALAO DE BELEZA";"R DESEMBARGADOR JOSE B DE MEDEIROS JR, 168"
"-30.02925";"-51.205962";"street_address";"R. Miguel Tostes, 125 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";4727;"SERVICO DE PODOLOGIA";"R MIGUEL TOSTES, 125"
"-30.0961317";"-51.2309857";"street_address";"R. Santa Flora, 1370 - Nonoai, Porto Alegre - RS, Brazil";4728;"SALAO DE BELEZA";"R SANTA FLORA, 1370"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4729;"CONSULTORIO DE PSICOLOGIA";"R TOBIAS DA SILVA, 137/203"
"-30.007414";"-51.15675";"establishment";"Av. Bernardi, 328 - Cristo Redentor, Porto Alegre - RS, 91040-030, Brazil";4730;"CONSULTORIO DE FISIOTERAPIA";"AV BERNARDI, 43"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";4731;"CONSULTORIO DE PSICOLOGIA";"R CEL BORDINI, 689/504"
"-30.0274425";"-51.1936126";"premise";"R. Anita Garibaldi, 233 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";4732;"CONSULTORIO MEDICO";"R ANITA GARIBALDI, 233"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";4733;"CONSULTORIO ODONTOLOGICO";"R DR FLORENCIO YGARTUA, 270/401"
"-29.9843459";"-51.1287975";"street_address";"Av. Faria Lobato, 594 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";4734;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV FARIA LOBATO, 594/1"
"-29.9853582";"-51.1939167";"street_address";"Av. A. J. Renner, 1426 - Humait·, Porto Alegre - RS, 90250-000, Brazil";4735;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV A J RENNER, 1426"
"-30.069421";"-51.20715";"street_address";"R. Cel. Neves, 712 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";4736;"ESCRITORIO DE PROMOCOES";"R CEL NEVES, 712"
"-30.083252";"-51.216519";"street_address";"Rua D·rio Totta, 429 - Nonoai, Porto Alegre - RS, 90840-290, Brazil";4737;"ESCRITORIO DE CONTABILIDADE";"R DARIO TOTTA, 429"
"-30.0452348";"-51.1662447";"route";"Rua NazarÈ - Bom Jesus, Porto Alegre - RS, 91420-470, Brazil";4738;"PROFISSIONAL AUTONOMO";"R D VILA NAZARETH, 290"
"-30.0412779";"-51.2185051";"street_address";"R. Joaquim Nabuco, 20 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";4739;"CONSULTORIO MEDICO";"R JOAQUIM NABUCO, 20/503"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - S„o JosÈ, Porto Alegre - RS, 91520-480, Brazil";4740;"PROFISSIONAL AUTONOMO";"R VIDAL DE NEGREIROS, 1201"
"-30.0701068";"-51.2242656";"street_address";"R. Caixa EconÙmica, 80 - Santa Tereza, Porto Alegre - RS, 90840-610, Brazil";4741;"SALAO DE BELEZA";"R CAIXA ECONOMICA, 80/1"
"-30.0603741";"-51.1773944";"route";"R. Nelson Duarte Brochado - Partenon, Porto Alegre - RS, Brazil";4742;"PROFISSIONAL AUTONOMO";"R NELSON DALMAS, 95"
